date,playerName,duration,rpe,workload,splitStartTime,splitName,splitEndTime,totalDistance,sprintDistance,powerPlays,powerDistance,perceivedWorkload,metabolicWorkload,mechanicalWorkload,kinematicWorkload,intensity,highspeedRunningDistance,highPowerDistance,highIntensityDeceleration,highIntensityAcceleration,heartRateGr90,heartRate85to90,explosiveDistance,distancePerMinute,cardioWorkload,averageMetabolicPower,Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Date,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s,Distance (km),Distance Per Min (m/min),Distance in Acceleration Zones: 0 - 1 m/s/s  (km),Distance in Acceleration Zones: 1 - 2 m/s/s  (km),Distance in Acceleration Zones: 2 - 3 m/s/s  (km),Distance in Acceleration Zones: 3 - 4 m/s/s  (km),Distance in Acceleration Zones: > 4 m/s/s  (km),Distance in Deceleration Zones: 0 - 1 m/s/s  (km),Distance in Deceleration Zones: 1 - 2 m/s/s  (km),Distance in Deceleration Zones: 2 - 3 m/s/s  (km),Distance in Deceleration Zones: 3 - 4 m/s/s  (km),Distance in Deceleration Zones: > 4 m/s/s  (km),Distance in Power Zone: 0 - 5 w/kg  (km),Distance in Power Zone: 10 - 15 w/kg  (km),Distance in Power Zone: 15 - 20 w/kg  (km),Distance in Power Zone: 20 - 25 w/kg  (km),Distance in Power Zone: 25 - 30 w/kg  (km),Distance in Power Zone: 30 - 35 w/kg  (km),Distance in Power Zone: 35 - 40 w/kg  (km),Distance in Power Zone: 40 - 45 w/kg  (km),Distance in Power Zone: 45 - 50 w/kg  (km),Distance in Power Zone: 5 - 10 w/kg  (km),Distance in Power Zone: > 50 w/kg  (km),Distance in Speed Zone 1  (km),Distance in Speed Zone 2  (km),Distance in Speed Zone 3  (km),Distance in Speed Zone 4  (km),Distance in Speed Zone 5  (km),Duration,Energy (kcal),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: > 20 G (Impacts),Impacts,Player Load,Player Name,Power Play Duration Zones: 0 - 2_5 s (Power Plays),Power Play Duration Zones: 2_5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7_5 s (Power Plays),Power Play Duration Zones: 7_5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Power Plays,Power Score (w/kg),Session Title,Split End Time,Split Name,Split Start Time,Sprint Distance (m),Tags,Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Top Speed (m/s),Work Ratio,dirty,rpeTl
2017-11-08 00:00:00.000,Player10,43.4,0.0,2.169086018909316,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.6748,17.7,28,550.5,0.0,21.30981655203727,70.24630503554381,16.039617710073056,49.6230782484907,101.094,345.0,52,40,0,0,449.406,61.6304,0,5.2607,0,53,62,30,10,43047,0,49,46,26,26,2.6748,61.6304,0.8554,0.2473,0.1172,0.0313,0.0057,0.9759,0.2617,0.107,0.0397,0.0334,0.5376,0.4682,0.303,0.2055,0.1031,0.0676,0.0525,0.0403,0.0266,0.8152,0.0549,0.865,1.4244,0.2843,0.0834,0.0177,2604,343.7832,0,0,182,1,0,1,206.0701,Dimitrov,0,22,5,0,1,28,5.2607,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,101.094, training,1197.6,112.6,52.2,13.9,3,1056.5,109.3,36.7,13,9.3,0,0,0,0,0,1695.9,173.6,87.6,51.1,25.4,18.4,13.8,10.1,6.9,506.7,14.6,1944.4,585.2,58.2,13.8,2.5,7.2445,17.3649,False,
2017-11-08 00:00:00.000,Player10,13.3,0.0,0.28570467752105044,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6519,0.0,2,69.5,0.0,2.0670895624668173,7.812097730230125,0.0,37.4321835639346,7.889,27.299999999999997,2,4,0,0,61.611,49.0156,0,3.7041,0,17,5,3,1,43047,0,14,9,2,0,0.6519,49.0156,0.2609,0.044,0.0081,0.0023,0,0.2538,0.0716,0.0101,0.001,0,0.2526,0.1286,0.0591,0.0422,0.0157,0.0042,0.0039,0.0025,0.0005,0.142,0.0005,0.32,0.2763,0.0478,0.0079,0,798,74.1314,0,0,33,0,0,0,70.3188,Dimitrov,0,0,2,0,0,2,3.7041,GD-2 (morning),43047.46734,Warm-up,43047.45796,7.889, training,360.2,33.3,5.9,1.5,0,353.8,37.7,4.7,0.4,0,0,0,0,0,0,621.8,46.3,18.2,9.5,3.8,1,1.2,0.8,0.2,94.5,0.2,677.4,109,9.7,1.4,0,5.5912,11.3103,False,
2017-11-08 00:00:00.000,Player10,60.75,4.0,2.2,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.4666,17.7,31,634.3,42.0,26.2,68.8,19.3,45.4,108.983,379.29999999999995,55,45,0,0,525.317,57.0631,0,4.7394,0,74,68,34,11,43047,0,64,56,29,26,3.4666,57.0631,1.1695,0.2981,0.1283,0.0339,0.0059,1.2967,0.3382,0.1212,0.0413,0.0334,0.8395,0.6042,0.366,0.255,0.1198,0.0723,0.0589,0.0445,0.0281,1.0226,0.0557,1.269,1.7443,0.3442,0.0913,0.0177,3645,433.5055,0,0,217,1,0,1,287.2777,Dimitrov,0,23,7,0,1,31,4.7394,GD-2 (morning),43047.5003,Session,43047.45795,108.983, training,1721,150.4,59.6,15.7,3.1,1479.5,149.6,43.1,13.6,9.3,0,0,0,0,0,2511.1,222.9,107,62.1,29.5,19.5,15.8,11.3,7.3,643.5,14.9,2841.2,715.7,70.3,15.2,2.5,7.2445,15.235,False,243.0
2017-11-08 00:00:00.000,Player11,60.96666666666667,3.0,3.0,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.4465,0.0,31,635.1999999999999,31.5,35.0,94.2,0.0,45.0,105.989,357.30000000000007,49,61,0,0,529.2109999999999,56.5312,0,4.6977,0,68,75,39,22,43047,0,79,68,32,17,3.4465,56.5312,1.0838,0.299,0.1246,0.0334,0.0077,1.362,0.3709,0.1201,0.0336,0.0114,0.8755,0.6065,0.3937,0.2779,0.1179,0.0668,0.0507,0.0402,0.0295,0.9356,0.0522,1.2581,1.7432,0.3393,0.106,0,3658,431.3005,0,0,136,0,0,0,206.2015,Ferreira,0,27,4,0,0,31,4.6977,GD-2 (morning),43047.5003,Session,43047.45795,105.989, training,1910.8,154.7,60.1,17.2,4.2,1292.8,158.6,44.7,11.8,3.6,0,0,0,0,0,2578.8,222.9,114.7,68.3,29.9,18.2,13.7,10.6,8.1,578.3,15,2875.9,695.3,69.1,18.2,0,6.3823,15.8262,False,182.9
2017-11-08 00:00:00.000,Player11,43.4,0.0,2.5233767528423465,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.3983,0.0,24,489.20000000000005,0.0,18.30292388704097,68.98512279189865,0.0,44.42470391220389,93.314,287.00000000000006,47,54,0,0,395.8860000000001,55.2594,0,4.7012,0,48,55,36,18,43047,0,52,51,32,15,2.3983,55.2594,0.7187,0.2188,0.0997,0.0287,0.0062,0.9271,0.2621,0.0934,0.0331,0.0104,0.5225,0.4419,0.2595,0.2022,0.0882,0.0528,0.0403,0.0358,0.0266,0.6851,0.0433,0.7954,1.2736,0.2359,0.0933,0,2604,307.235,0,0,97,0,0,0,139.8637,Ferreira,0,22,2,0,0,24,4.7012,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,93.314, training,1433.5,103.1,45.6,14.9,3.3,851.7,103.4,34,11.6,3.1,0,0,0,0,0,1819,163,76.6,49.6,22.3,14.6,11.1,9.3,7.3,419.1,12.3,2028.3,512,47.9,16,0,6.3823,16.2545,False,
2017-11-08 00:00:00.000,Player11,13.5,0.0,0.1398805098540788,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.7422,0.0,3,88.3,0.0,2.7976101970815757,0.0,0.0,42.367770787209594,12.676,39.699999999999996,0,4,0,0,75.624,54.9747,0,4.2479,0,13,12,2,2,43047,0,17,10,0,0,0.7422,54.9747,0.259,0.0551,0.0139,0.0034,0.0006,0.3216,0.0728,0.0157,0,0,0.2692,0.1105,0.1049,0.0486,0.0191,0.0061,0.006,0.0015,0.0007,0.1693,0.0063,0.3443,0.3288,0.0564,0.0127,0,810,86.3512,0,0,30,0,0,0,48.9726,Ferreira,0,1,2,0,0,3,4.2479,GD-2 (morning),43047.46734,Warm-up,43047.45796,12.676, training,363.6,39.9,9.3,1.5,0.3,349.6,39.1,6.7,0,0,0,0,0,0,0,608.9,40.1,29.5,12.5,4.6,1.6,1.4,0.4,0.2,108.9,1.9,670,126.1,11.7,2.2,0,5.8889,13.1235,False,
2017-11-08 00:00:00.000,Player14,43.4,0.0,1.7877316227249376,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.6267,0.0,16,448.2,0.0,15.457030350596435,48.14423845750738,0.0,47.043106848544,89.257,251.70000000000005,24,24,0,0,358.943,60.5225,0,4.7725,0,62,40,20,4,43047,0,45,49,16,8,2.6267,60.5225,0.9908,0.2034,0.0549,0.0138,0.0027,1.0233,0.2386,0.0761,0.0146,0.0084,0.8751,0.4005,0.2852,0.1965,0.1142,0.0519,0.0279,0.0241,0.0105,0.6176,0.0231,1.1296,1.1617,0.2461,0.0893,0,2604,311.8915,0,0,102,3,0,3,152.0167,Gustavo,0,11,4,1,0,16,4.7725,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,89.257, training,1314.9,105.8,25.6,6.6,1.4,1008.3,106.1,27.7,5.5,2.3,0,0,0,0,0,1891.5,145.8,78.4,46,27.9,13.2,7.5,5.9,2.6,379.4,6,2088.9,449.4,50.6,15.3,0,6.6134,15.6171,False,
2017-11-08 00:00:00.000,Player14,13.5,0.0,0.23776078413833113,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.5703,0.0,2,55.5,0.0,1.7163699851506162,6.502170903116385,0.0,32.353264258778395,2.772,21.900000000000002,1,3,0,0,52.728,42.2424,0,3.2151,0,17,4,1,2,43047,0,15,3,1,0,0.5703,42.2424,0.2152,0.0319,0.006,0.0019,0.0023,0.25,0.0542,0.0079,0.0008,0,0.2548,0.096,0.0403,0.0336,0.0096,0.0059,0.0005,0,0.0015,0.1238,0.0044,0.2992,0.2205,0.0478,0.0028,0,810,65.3522,0,0,25,0,0,0,40.952,Gustavo,0,0,2,0,0,2,3.2151,GD-2 (morning),43047.46734,Warm-up,43047.45796,2.772, training,405.2,27,4.6,0.8,1.2,337,29.4,4.5,0.3,0,0,0,0,0,0,671.1,35.5,11.4,7.5,2.2,1.6,0.2,0,0.5,78.4,1.6,709.1,90.7,9.7,0.5,0,5.5467,9.2593,False,
2017-11-08 00:00:00.000,Player14,60.96666666666667,3.0,1.8,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2913,0.0,18,506.1,31.5,17.1,51.9,0.0,41.8,92.029,275.6,25,28,0,0,414.071,53.9852,0,4.2189,0,80,44,22,6,43047,0,60,54,17,8,3.2913,53.9852,1.2452,0.2371,0.0613,0.017,0.005,1.3188,0.2974,0.0858,0.0154,0.0084,1.2052,0.5023,0.3279,0.2305,0.1243,0.0584,0.0284,0.0241,0.0124,0.7498,0.028,1.5086,1.3968,0.2939,0.092,0,3658,387.3262,0,0,134,3,0,3,199.2208,Gustavo,0,11,6,1,0,18,4.2189,GD-2 (morning),43047.5003,Session,43047.45795,92.029, training,1863,134.4,30.4,8.1,2.6,1440.9,137.8,33.1,5.8,2.3,0,0,0,0,0,2797.5,183.4,90.5,53.6,30.3,15,7.7,5.9,3.3,463.4,7.8,3036.6,545.7,60.3,15.8,0,6.6134,13.2763,False,182.9
2017-11-08 00:00:00.000,Player16,13.5,0.0,0.2636428141198561,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6852,0.0,2,76.09999999999998,0.0,2.5515501751477068,7.006826560814339,0.0,38.915947095489756,18.728,43.699999999999996,1,3,0,0,57.37199999999998,50.7554,0,3.8734,0,11,8,0,3,43047,0,19,6,1,0,0.6852,50.7554,0.2438,0.0489,0.0088,0.0032,0.0008,0.3058,0.0615,0.012,0.0004,0,0.2783,0.1105,0.076,0.0324,0.0187,0.0117,0.004,0.0017,0.0028,0.1443,0.0048,0.3406,0.2831,0.0428,0.0187,0,810,78.7343,0,0,18,0,0,0,68.1151,Kelic,0,0,2,0,0,2,3.8734,GD-2 (morning),43047.46734,Warm-up,43047.45796,18.728, training,402.9,31.5,6.3,1.9,0.4,331,30.9,4.9,0.2,0,0,0,0,0,0,637.1,40.1,22.7,8,4,2.5,1.1,0.4,0.6,92,1.5,688.5,109.6,8.8,3.1,0,6.2801,11.8148,False,
2017-11-08 00:00:00.000,Player16,43.4,0.0,2.1904371963335265,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.5362,0.0,20,439.1,0.0,15.671154515601327,59.94019523669684,0.0,46.181408718806665,59.224,237.4,48,30,0,0,379.87600000000003,58.4371,0,4.7872,0,79,53,25,5,43047,0,50,41,36,12,2.5362,58.4371,0.8403,0.2257,0.0793,0.0243,0.0012,1.0073,0.2088,0.1016,0.0332,0.0145,0.5898,0.4838,0.2562,0.2017,0.0952,0.0443,0.0308,0.0255,0.0136,0.7673,0.028,0.8103,1.4434,0.2232,0.0592,0,2604,312.8538,0,0,63,0,0,0,230.8492,Kelic,0,18,2,0,0,20,4.7872,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,59.224, training,1287.1,107.8,38.2,12.3,0.8,1024.9,80.7,36.1,11.9,4.4,0,0,0,0,0,1781,185.3,76.8,49.7,25.6,12.2,8.7,7,3.6,446.3,8,1952.8,596,45.2,10.2,0,6.2067,18.4049,False,
2017-11-08 00:00:00.000,Player16,60.96666666666667,4.0,2.6,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.5251,0.0,26,578.7000000000002,42.0,30.6,74.5,0.0,45.5,98.563,324.09999999999997,55,38,0,0,480.13700000000017,57.8195,0,4.6914,0,95,68,29,9,43047,0,71,54,41,14,3.5251,57.8195,1.1738,0.2977,0.1029,0.0315,0.0032,1.4351,0.3019,0.1256,0.0377,0.0159,0.9524,0.6622,0.3707,0.2546,0.1299,0.0619,0.0398,0.0338,0.0188,0.9612,0.0399,1.2528,1.8785,0.2952,0.0986,0,3658,430.7073,0,0,93,0,0,0,324.6893,Kelic,0,22,4,0,0,26,4.6914,GD-2 (morning),43047.5003,Session,43047.45795,98.563, training,1786.5,148.9,50.7,16.2,1.7,1468.6,122,45.2,13.7,4.9,0,0,0,0,0,2581.7,249.5,111,62.6,33.6,16.1,10.9,9.1,4.9,567.5,11.5,2818.8,762.8,60,16.8,0,6.2845,17.2015,False,243.86666666666667
2017-11-08 00:00:00.000,Player17,60.96666666666667,3.0,1.7,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2338,9.299999999999999,18,483.7000000000001,31.5,18.6,52.4,19.3,41.5,97.411,272.3,33,30,0,0,386.2890000000001,53.0414,0,4.2409,0,89,53,22,8,43047,0,74,51,25,8,3.2338,53.0414,1.1692,0.271,0.0714,0.019,0.0031,1.256,0.3054,0.1069,0.0272,0.0045,0.9654,0.6423,0.3444,0.2114,0.1044,0.0604,0.0368,0.0253,0.0169,0.7979,0.0285,1.2399,1.6605,0.236,0.0881,0.0093,3658,387.777,0,0,149,0,0,0,239.8007,Markovic,0,11,6,1,0,18,4.2409,GD-2 (morning),43047.5003,Session,43047.45795,97.411, training,1839.2,142.5,34,9.2,2,1447.2,137,36.7,9.3,1.4,0,0,0,0,0,2706.8,235.5,103.9,52.9,25.8,14.7,9.1,6.3,4.1,491.5,7.9,2923.1,670.8,48.4,14.9,1.3,7.2023,14.8968,False,182.9
2017-11-08 00:00:00.000,Player17,43.4,0.0,1.3222708828540854,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.2768,9.299999999999999,13,357.3,0.0,12.585517508746431,42.10567426859868,12.915002462104713,41.150373141498996,70.961,209.90000000000003,27,24,0,0,286.339,52.4603,0,4.2254,0,66,42,20,4,43047,0,54,41,20,7,2.2768,52.4603,0.809,0.1994,0.0541,0.0142,0.0014,0.8832,0.2065,0.0835,0.0222,0.0032,0.6057,0.4718,0.2475,0.1474,0.0776,0.0481,0.0309,0.0221,0.014,0.5945,0.0172,0.7909,1.2501,0.1648,0.0617,0.0093,2604,274.5632,0,0,101,0,0,0,172.5071,Markovic,0,8,4,1,0,13,4.2254,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,70.961, training,1335.5,96.7,25,6.7,1,1016.6,86.4,28,7.3,1,0,0,0,0,0,1905.2,172.5,74.4,38.4,19.6,11.7,7.4,5.4,3.4,361.4,4.8,2049.3,509.4,33.9,10.3,1.3,7.2023,15.5748,False,
2017-11-08 00:00:00.000,Player17,13.5,0.0,0.28935696986146264,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6558,0.0,2,77.60000000000001,0.0,2.4402318044110607,7.811992930531022,0.0,37.54102681673292,17.596,38.1,3,4,0,0,60.004000000000005,48.5794,0,3.7783,0,15,6,1,3,43047,0,17,4,3,0,0.6558,48.5794,0.247,0.0453,0.011,0.0029,0.0012,0.2602,0.0734,0.0118,0.0029,0,0.2772,0.1032,0.0626,0.0395,0.017,0.0084,0.0033,0.0014,0.0012,0.1354,0.0068,0.3387,0.2582,0.0413,0.0176,0,810,76.8109,0,0,33,0,0,0,48.7949,Markovic,0,0,2,0,0,2,3.7783,GD-2 (morning),43047.46734,Warm-up,43047.45796,17.596, training,395.8,34.2,6.2,1.5,0.8,324.5,41,4.9,1.2,0,0,0,0,0,0,646.5,38.4,18.9,9,3.8,2.1,1,0.4,0.3,87.7,2,697.1,101.6,8.3,3.1,0,5.8778,10.7764,False,
2017-11-08 00:00:00.000,Player18,13.5,0.0,0.288375573990021,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.62,0.0,2,68.1,0.0,2.1102569968116662,7.878781171391084,0.0,35.515133743147395,12.484,30.599999999999998,2,6,0,0,55.61599999999999,45.9273,0,3.5777,0,12,7,3,3,43047,0,14,4,2,0,0.62,45.9273,0.2149,0.0442,0.0115,0.0039,0.0009,0.2773,0.0587,0.0068,0.0019,0,0.2437,0.1295,0.0608,0.0375,0.0078,0.0071,0.0034,0.0039,0.0037,0.1179,0.0047,0.2973,0.2708,0.0395,0.0125,0,810,72.7333,0,0,27,0,0,0,41.0936,Martic,0,0,2,0,0,2,3.5777,GD-2 (morning),43047.46734,Warm-up,43047.45796,12.484, training,376.8,33.3,7.1,2,0.4,352.5,34.2,3.2,0.6,0,0,0,0,0,0,652.8,47.7,18.8,8.4,2,1.7,1,1,0.8,74.3,1.6,696.8,103.2,7.9,2.2,0,5.7534,11.4801,False,
2017-11-08 00:00:00.000,Player18,43.4,0.0,1.9557761432136473,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.4337,9.1,28,515.3,0.0,20.1583054255468,62.8781424875131,15.167541215594218,45.39474350702084,134.151,316.7,44,44,0,0,381.14899999999994,56.0759,0,4.8421,0,51,40,28,16,43047,0,55,37,24,20,2.4337,56.0759,0.7859,0.2011,0.1006,0.0376,0.0085,0.909,0.2354,0.0929,0.0393,0.0234,0.4522,0.427,0.2942,0.1986,0.0867,0.0582,0.0389,0.0258,0.0303,0.745,0.0768,0.7912,1.2417,0.2666,0.1251,0.0091,2604,316.4324,0,0,66,1,0,1,122.4716,Martic,0,25,2,1,0,28,4.8421,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,134.151, training,1590.6,95.2,40.6,17.1,4.4,710.7,94,32,12.8,6.7,0,0,0,0,0,1769.9,160.6,84.2,45,20.7,14.6,10.5,7.1,7.8,463.9,19.8,2028.3,498.7,54.5,21.4,1.2,7.7934,16.5585,False,
2017-11-08 00:00:00.000,Player18,60.96666666666667,2.0,1.5,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.3356,9.1,30,614.0,21.0,25.4,48.7,19.5,48.5,146.635,366.2,49,54,0,0,467.365,54.7119,0,4.6041,0,67,52,34,20,43047,0,72,51,28,21,3.3356,54.7119,1.1071,0.2656,0.1205,0.0431,0.0098,1.2913,0.3203,0.1104,0.0432,0.0243,0.7778,0.6117,0.3952,0.2478,0.1024,0.0698,0.0445,0.0314,0.0343,0.9368,0.0838,1.2173,1.6525,0.3192,0.1376,0.0091,3658,422.7003,0,0,95,1,0,1,177.3477,Martic,0,25,4,1,0,30,4.6041,GD-2 (morning),43047.5003,Session,43047.45795,146.635, training,2078.8,139.3,51.5,19.9,5,1164.4,138.8,39.7,14.1,7,0,0,0,0,0,2578.9,227.3,114.6,56.7,25.2,17.6,12.2,8.6,8.7,586.6,22.1,2916,652.5,65.2,23.6,1.2,7.7934,15.5118,False,121.93333333333334
2017-11-08 00:00:00.000,Player19,59.25,2.5,1.3,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2378,12.7,16,414.8,26.0,15.3,40.8,17.4,42.4,124.385,236.00000000000006,24,33,0,0,290.415,54.6461,0,4.2881,0,88,38,27,6,43047,0,76,50,17,7,3.2378,54.6461,1.1897,0.2267,0.0686,0.0205,0.005,1.3225,0.3008,0.0774,0.0211,0.0055,0.9555,0.5508,0.2951,0.1788,0.0855,0.0435,0.0296,0.0204,0.0128,1.0215,0.0442,1.3238,1.6062,0.1834,0.1117,0.0127,3555,382.5511,0,0,111,0,0,0,213.6413,Mateiu,0,10,5,1,0,16,4.2881,GD-2 (morning),43047.5003,Session,43047.45795,124.385, training,1611.3,135.8,32.7,9.9,2.4,1580.4,144.7,29.7,6.8,1.3,0,0,0,0,0,2526.2,203.2,88,43.5,20.9,10.6,7.5,5.7,3.2,635.9,10.3,2810.7,686.1,37.6,18.9,1.7,7.8845,13.3052,False,148.125
2017-11-08 00:00:00.000,Player19,11.8,0.0,0.32397375660749184,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.5472,0.0,2,85.4,0.0,2.5011693857666457,8.815403999817592,0.0,36.18372586863561,16.876,34.6,2,5,0,0,68.524,46.3698,0,3.6901,0,13,6,2,3,43047,0,11,9,2,0,0.5472,46.3698,0.1858,0.0505,0.0057,0.0017,0.0032,0.2207,0.0616,0.0156,0.0024,0,0.2035,0.0907,0.0566,0.0508,0.0162,0.0054,0.0052,0.0033,0.0006,0.111,0.0039,0.2486,0.2382,0.0434,0.0169,0,708,65.5255,0,0,37,0,0,0,41.1896,Mateiu,0,0,2,0,0,2,3.6901,GD-2 (morning),43047.46734,Warm-up,43047.45796,16.876, training,305.2,33.2,3.9,0.9,1.6,323.5,32.4,6.1,0.8,0,0,0,0,0,0,566.9,32.7,17.6,11.4,4.1,1.2,1.4,0.9,0.2,69.9,1.3,604.3,91.8,8.5,3,0,5.6934,11.7015,False,
2017-11-08 00:00:00.000,Player19,43.4,0.0,1.1919602051881086,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.6154,12.7,14,329.49999999999994,0.0,12.125714946466578,36.2971539896266,15.505050989689297,46.76675189051179,107.509,201.4,22,28,0,0,221.99099999999993,60.2631,0,4.7342,0,73,31,25,3,43047,0,63,41,15,7,2.6154,60.2631,0.9768,0.1739,0.0629,0.0188,0.0018,1.0597,0.2356,0.0618,0.0188,0.0055,0.7049,0.4453,0.2373,0.1281,0.0693,0.0381,0.0244,0.0171,0.0122,0.8985,0.0403,1.0248,1.3431,0.14,0.0948,0.0127,2604,309.3677,0,0,74,0,0,0,164.1971,Mateiu,0,10,3,1,0,14,4.7342,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,107.509, training,1186.8,100.2,28.7,9,0.8,1137.8,109.8,23.6,6,1.3,0,0,0,0,0,1728.5,165.1,70,32.1,16.8,9.4,6.1,4.8,3,559.2,9,1973,584.3,29.1,15.9,1.7,7.8845,14.6774,False,
2017-11-08 00:00:00.000,Player20,13.5,0.0,0.3071511651029083,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6728,0.0,2,79.69999999999999,0.0,2.435673881959418,8.339122455030864,0.0,38.381583161764866,14.893,36.3,1,5,0,0,64.80699999999999,49.8367,0,3.8445,0,13,7,2,3,43047,0,12,9,1,0,0.6728,49.8367,0.2493,0.049,0.0075,0.0036,0.0011,0.2799,0.0685,0.0136,0.0003,0,0.2565,0.1247,0.0718,0.0434,0.0181,0.0067,0.0042,0.0019,0.0013,0.1402,0.0041,0.3232,0.29,0.0447,0.0149,0,810,78.1562,0,0,25,0,0,0,44.6259,Mihaila,0,0,2,0,0,2,3.8445,GD-2 (morning),43047.46734,Warm-up,43047.45796,14.893, training,399.4,36.2,5.4,2,0.5,321,39.8,5.7,0.1,0,0,0,0,0,0,631.8,45.1,21.1,10.3,4.2,1.7,1.3,0.6,0.3,92.4,1.3,686.3,112.1,9.1,2.6,0,5.8934,11.5912,False,
